2661 732.9749285337064
2662 732.9664052672039
2663 732.9578821221721
2664 732.9493590986098
2665 732.9408361965147
2666 732.9323134158855
2667 732.9237907567195
2668 732.9152682190149
2669 732.9067458027704
2670 732.8982235079839
2671 732.8897013346526
2672 732.8811792827757
2673 732.8726573523512
2674 732.8641355433768
2675 732.8556138558503
2676 732.8470922897709
2677 732.8385708451356
2678 732.8300495219427
2679 732.8215283201911
2680 732.813007239878
2681 732.8044862810021
2682 732.795965443561
2683 732.7874447275533
2684 732.7789241329773
2685 732.7704036598299
2686 732.7618833081103
2687 732.7533630778164
2688 732.7448429689464
2689 732.7363229814976
2690 732.7278031154691
2691 732.7192833708584
2692 732.7107637476641
2693 732.7022442458835
2694 732.6937248655156
2695 732.6852056065582
2696 732.676686469009
2697 732.6681674528666
2698 732.6596485581287
2699 732.6511297847942
2700 732.6426111328601
2701 732.6340926023253
2702 732.6255741931877
2703 732.6170559054449
2704 732.6085377390958
2705 732.6000196941387
2706 732.5915017705703
2707 732.5829839683897
2708 732.574466287595
2709 732.5659487281845
2710 732.5574312901557
2711 732.5489139735072
2712 732.5403967782363
2713 732.5318797043418
2714 732.5233627518226
2715 732.514845920675
2716 732.5063292108987
2717 732.4978126224906
2718 732.4892961554496
2719 732.480779809773
2720 732.4722635854603
2721 732.4637474825081
2722 732.4552315009154
2723 732.44671564068
2724 732.4381999017999
2725 732.4296842842732
2726 732.4211687880985
2727 732.4126534132739
2728 732.4041381597964
2729 732.3956230276657
2730 732.3871080168783
2731 732.3785931274338
2732 732.3700783593288
2733 732.3615637125629
2734 732.3530491871329
2735 732.3445347830381
2736 732.3360205002758
2737 732.3275063388438
2738 732.3189922987419
2739 732.3104783799657
2740 732.3019645825154
2741 732.2934509063884
2742 732.2849373515827
2743 732.2764239180959
2744 732.2679106059276
2745 732.2593974150742
2746 732.2508843455348
2747 732.2423713973076
2748 732.23385857039
2749 732.2253458647806
2750 732.2168332804775
2751 732.2083208174785
2752 732.1998084757818
2753 732.1912962553855
2754 732.1827841562881
2755 732.1742721784876
2756 732.1657603219821
2757 732.1572485867691
2758 732.1487369728469
2759 732.1402254802146
2760 732.1317141088689
2761 732.1232028588092
2762 732.1146917300326
2763 732.1061807225374
2764 732.0976698363221
2765 732.0891590713845
2766 732.0806484277227
2767 732.072137905335
2768 732.0636275042194
2769 732.0551172243748
2770 732.0466070657976
2771 732.0380970284872
2772 732.0295871124407
2773 732.0210773176575
2774 732.0125676441348
2775 732.0040580918712
2776 731.9955486608641
2777 731.9870393511127
2778 731.978530162614
2779 731.9700210953666
2780 731.9615121493688
2781 731.9530033246182
2782 731.9444946211134
2783 731.9359860388522
2784 731.9274775778329
2785 731.9189692380533
2786 731.9104610195122
2787 731.901952922207
2788 731.8934449461359
2789 731.8849370912975
2790 731.8764293576891
2791 731.8679217453098
2792 731.8594142541564
2793 731.8509068842287
2794 731.8423996355232
2795 731.8338925080388
2796 731.8253855017742
2797 731.8168786167262
2798 731.8083718528933
2799 731.799865210274
2800 731.7913586888666
2801 731.7828522886687
2802 731.7743460096781
2803 731.7658398518939
2804 731.7573338153135
2805 731.7488278999348
2806 731.7403221057568
2807 731.7318164327771
2808 731.7233108809933
2809 731.7148054504041
2810 731.7063001410075
2811 731.6977949528022
2812 731.6892898857849
2813 731.6807849399552
2814 731.6722801153104
2815 731.6637754118485
2816 731.6552708295678
2817 731.6467663684668
2818 731.6382620285435
2819 731.6297578097949
2820 731.6212537122204
2821 731.612749735818
2822 731.6042458805856
2823 731.5957421465207
2824 731.5872385336224
2825 731.5787350418881
2826 731.5702316713159
2827 731.5617284219046
2828 731.5532252936513
2829 731.5447222865552
2830 731.5362194006133
2831 731.5277166358246
2832 731.519213992187
2833 731.5107114696987
2834 731.5022090683574
2835 731.493706788161
2836 731.4852046291084
2837 731.4767025911973
2838 731.4682006744259
2839 731.4596988787922
2840 731.4511972042944
2841 731.44269565093
2842 731.4341942186987
2843 731.4256929075972
2844 731.4171917176234
2845 731.4086906487764
2846 731.4001897010542
2847 731.3916888744538
2848 731.3831881689755
2849 731.3746875846149
2850 731.3661871213718
2851 731.3576867792435
2852 731.3491865582283
2853 731.3406864583246
2854 731.3321864795306
2855 731.3236866218434
2856 731.3151868852617
2857 731.3066872697842
2858 731.2981877754086
2859 731.2896884021327
2860 731.2811891499547
2861 731.2726900188728
2862 731.2641910088862
2863 731.2556921199908
2864 731.2471933521863
2865 731.2386947054704
2866 731.2301961798412
2867 731.2216977752964
2868 731.2131994918346
2869 731.2047013294543
2870 731.196203288153
2871 731.1877053679287
2872 731.1792075687799
2873 731.1707098907046
2874 731.162212333701
2875 731.1537148977667
2876 731.1452175829012
2877 731.1367203891004
2878 731.1282233163637
2879 731.1197263646898
2880 731.1112295340755
2881 731.1027328245196
2882 731.0942362360211
2883 731.0857397685761
2884 731.0772434221843
2885 731.068747196843
2886 731.0602510925509
2887 731.0517551093053
2888 731.0432592471053
2889 731.0347635059487
2890 731.0262678858327
2891 731.017772386757
2892 731.009277008718
2893 731.0007817517154
2894 730.9922866157463
2895 730.9837916008087
2896 730.9752967069018
2897 730.9668019340227
2898 730.9583072821695
2899 730.9498127513406
2900 730.9413183415345
2901 730.9328240527491
2902 730.9243298849818
2903 730.9158358382319
2904 730.907341912497
2905 730.8988481077744
2906 730.8903544240633
2907 730.8818608613614
2908 730.8733674196669
2909 730.8648740989777
2910 730.8563808992915
2911 730.8478878206076
2912 730.8393948629239
2913 730.8309020262376
2914 730.8224093105468
2915 730.8139167158508
2916 730.8054242421468
2917 730.7969318894328
2918 730.7884396577078
2919 730.7799475469691
2920 730.771455557215
2921 730.7629636884438
2922 730.7544719406533
2923 730.7459803138423
2924 730.7374888080076
2925 730.7289974231488
2926 730.7205061592631
2927 730.7120150163485
2928 730.7035239944042
2929 730.6950330934271
2930 730.6865423134157
2931 730.6780516543681
2932 730.6695611162827
2933 730.6610706991573
2934 730.6525804029906
2935 730.6440902277797
2936 730.635600173523
2937 730.6271102402197
2938 730.6186204278663
2939 730.6101307364621
2940 730.601641166005
2941 730.5931517164926
2942 730.584662387923
2943 730.5761731802953
2944 730.5676840936063
2945 730.559195127855
2946 730.5507062830397
2947 730.5422175591573
2948 730.533728956207
2949 730.5252404741871
2950 730.5167521130949
2951 730.5082638729284
2952 730.4997757536868
2953 730.491287755367
2954 730.4827998779675
2955 730.4743121214875
2956 730.4658244859237
2957 730.4573369712745
2958 730.4488495775382
2959 730.440362304713
2960 730.4318751527973
2961 730.4233881217888
2962 730.4149012116853
2963 730.4064144224851
2964 730.3979277541869
2965 730.3894412067883
2966 730.3809547802877
2967 730.3724684746828
2968 730.3639822899722
2969 730.3554962261533
2970 730.3470102832249
2971 730.3385244611844
2972 730.3300387600316
2973 730.3215531797625
2974 730.3130677203762
2975 730.3045823818709
2976 730.2960971642445
2977 730.2876120674955
2978 730.279127091621
2979 730.2706422366199
2980 730.2621575024906
2981 730.2536728892311
2982 730.2451883968381
2983 730.2367040253116
2984 730.2282197746488
2985 730.2197356448478
2986 730.2112516359072
2987 730.2027677478246
2988 730.1942839805984
2989 730.1858003342264
2990 730.1773168087069
2991 730.1688334040384
2992 730.1603501202183
2993 730.1518669572456
2994 730.1433839151177
2995 730.1349009938323
2996 730.1264181933885
2997 730.1179355137841
2998 730.1094529550174
2999 730.1009705170858
3000 730.0924881999879
3001 730.0840060037224
3002 730.0755239282861
3003 730.0670419736776
3004 730.0585601398963
3005 730.0500784269385
3006 730.0415968348032
3007 730.0331153634884
3008 730.0246340129917
3009 730.0161527833124
3010 730.0076716744472
3011 729.9991906863954
3012 729.9907098191542
3013 729.9822290727226
3014 729.9737484470985
3015 729.9652679422791
3016 729.9567875582637
3017 729.9483072950497
3018 729.9398271526351
3019 729.9313471310187
3020 729.9228672301986
3021 729.9143874501721
3022 729.9059077909378
3023 729.8974282524938
3024 729.8889488348385
3025 729.8804695379695
3026 729.871990361885
3027 729.8635113065833
3028 729.8550323720624
3029 729.8465535583206
3030 729.8380748653558
3031 729.8295962931663
3032 729.8211178417504
3033 729.8126395111058
3034 729.8041613012301
3035 729.795683212123
3036 729.7872052437813
3037 729.7787273962034
3038 729.7702496693872
3039 729.7617720633323
3040 729.7532945780347
3041 729.7448172134937
3042 729.7363399697069
3043 729.7278628466728
3044 729.7193858443894
3045 729.7109089628551
3046 729.7024322020678
3047 729.6939555620252
3048 729.6854790427259
3049 729.6770026441679
3050 729.6685263663493
3051 729.6600502092682
3052 729.6515741729224
3053 729.6430982573104
3054 729.6346224624308
3055 729.6261467882806
3056 729.617671234859
3057 729.6091958021639
3058 729.6007204901923
3059 729.5922452989433
3060 729.5837702284152
3061 729.575295278605
3062 729.5668204495123
3063 729.5583457411346
3064 729.5498711534698
3065 729.5413966865159
3066 729.5329223402713
3067 729.524448114734
3068 729.5159740099024
3069 729.5075000257744
3070 729.4990261623478
3071 729.4905524196217
3072 729.4820787975927
3073 729.4736052962598
3074 729.4651319156217
3075 729.4566586556755
3076 729.4481855164198
3077 729.4397124978527
3078 729.4312395999725
3079 729.4227668227765
3080 729.4142941662635
3081 729.4058216304319
3082 729.397349215279
3083 729.3888769208033
3084 729.3804047470032
3085 729.3719326938759
3086 729.363460761421
3087 729.3549889496355
3088 729.3465172585177
3089 729.338045688066
3090 729.3295742382783
3091 729.3211029091528
3092 729.3126317006873
3093 729.3041606128805
3094 729.29568964573
3095 729.2872187992344
3096 729.2787480733912
3097 729.2702774681989
3098 729.2618069836556
3099 729.2533366197597
3100 729.2448663765084
3101 729.236396253901
3102 729.2279262519347
3103 729.219456370608
3104 729.210986609919
3105 729.2025169698662
3106 729.1940474504465
3107 729.1855780516594
3108 729.1771087735025
3109 729.168639615974
3110 729.1601705790714
3111 729.1517016627935
3112 729.1432328671382
3113 729.1347641921037
3114 729.1262956376872
3115 729.1178272038886
3116 729.1093588907053
3117 729.1008906981345
3118 729.0924226261754
3119 729.0839546748258
3120 729.0754868440837
3121 729.0670191339469
3122 729.0585515444145
3123 729.0500840754833
3124 729.0416167271526
3125 729.0331494994199
3126 729.0246823922835
3127 729.0162154057416
3128 729.0077485397921
3129 728.9992817944332
3130 728.9908151696627
3131 728.9823486654797
3132 728.973882281881
3133 728.9654160188657
3134 728.9569498764316
3135 728.9484838545766
3136 728.9400179532995
3137 728.931552172598
3138 728.9230865124701
3139 728.9146209729134
3140 728.9061555539267
3141 728.8976902555088
3142 728.8892250776563
3143 728.8807600203685
3144 728.8722950836426
3145 728.8638302674781
3146 728.8553655718711
3147 728.8469009968214
3148 728.8384365423268
3149 728.829972208385
3150 728.8215079949941
3151 728.8130439021528
3152 728.8045799298586
3153 728.7961160781097
3154 728.7876523469048
3155 728.7791887362409
3156 728.7707252461172
3157 728.7622618765316
3158 728.7537986274817
3159 728.7453354989659
3160 728.7368724909828
3161 728.7284096035302
3162 728.7199468366052
3163 728.7114841902078
3164 728.7030216643349
3165 728.6945592589844
3166 728.6860969741555
3167 728.6776348098456
3168 728.6691727660532
3169 728.6607108427754
3170 728.6522490400112
3171 728.6437873577592
3172 728.6353257960164
3173 728.6268643547817
3174 728.6184030340529
3175 728.6099418338279
3176 728.6014807541054
3177 728.593019794883
3178 728.5845589561596
3179 728.5760982379323
3180 728.5676376401995
3181 728.5591771629597
3182 728.5507168062105
3183 728.5422565699506
3184 728.5337964541781
3185 728.52533645889
3186 728.516876584086
3187 728.5084168297635
3188 728.4999571959204
3189 728.4914976825553
3190 728.4830382896657
3191 728.4745790172508
3192 728.466119865307
3193 728.4576608338342
3194 728.4492019228292
3195 728.4407431322908
3196 728.4322844622171
3197 728.423825912606
3198 728.4153674834561
3199 728.4069091747654
3200 728.3984509865305
3201 728.3899929187517
3202 728.381534971426
3203 728.3730771445516
3204 728.3646194381269
3205 728.3561618521496
3206 728.3477043866186
3207 728.3392470415312
3208 728.3307898168856
3209 728.3223327126805
3210 728.3138757289137
3211 728.305418865583
3212 728.296962122687
3213 728.2885055002234
3214 728.2800489981908
3215 728.2715926165873
3216 728.2631363554103
3217 728.2546802146585
3218 728.2462241943299
3219 728.2377682944231
3220 728.229312514935
3221 728.2208568558655
3222 728.2124013172106
3223 728.2039458989701
3224 728.195490601142
3225 728.1870354237234
3226 728.1785803667127
3227 728.1701254301089
3228 728.1616706139093
3229 728.1532159181124
3230 728.144761342716
3231 728.1363068877183
3232 728.1278525531179
3233 728.119398338912
3234 728.1109442450996
3235 728.1024902716786
3236 728.0940364186471
3237 728.0855826860028
3238 728.0771290737445
3239 728.0686755818696
3240 728.0602222103769
3241 728.0517689592641
3242 728.0433158285293
3243 728.0348628181707
3244 728.0264099281867
3245 728.0179571585752
3246 728.0095045093342
3247 728.0010519804621
3248 727.9925995719567
3249 727.9841472838165
3250 727.9756951160392
3251 727.9672430686232
3252 727.9587911415663
3253 727.9503393348675
3254 727.9418876485237
3255 727.933436082534
3256 727.9249846368954
3257 727.9165333116082
3258 727.908082106668
3259 727.8996310220735
3260 727.8911800578242
3261 727.8827292139171
3262 727.8742784903509
3263 727.8658278871228
3264 727.8573774042321
3265 727.848927041676
3266 727.8404767994531
3267 727.8320266775614
3268 727.8235766759989
3269 727.8151267947638
3270 727.8066770338543
3271 727.7982273932686
3272 727.7897778730045
3273 727.7813284730603
3274 727.7728791934345
3275 727.7644300341246
3276 727.7559809951287
3277 727.7475320764456
3278 727.7390832780729
3279 727.7306346000088
3280 727.722186042251
3281 727.7137376047987
3282 727.7052892876495
3283 727.6968410908014
3284 727.6883930142519
3285 727.6799450580007
3286 727.6714972220448
3287 727.6630495063824
3288 727.6546019110116
3289 727.6461544359305
3290 727.637707081138
3291 727.6292598466312
3292 727.6208127324087
3293 727.6123657384686
3294 727.6039188648091
3295 727.5954721114281
3296 727.5870254783241
3297 727.5785789654946
3298 727.5701325729381
3299 727.5616863006529
3300 727.5532401486371
3301 727.544794116888
3302 727.5363482054049
3303 727.527902414185
3304 727.5194567432276
3305 727.5110111925294
3306 727.5025657620894
3307 727.4941204519054
3308 727.4856752619756
3309 727.4772301922981
3310 727.4687852428715
3311 727.460340413693
3312 727.4518957047612
3313 727.4434511160747
3314 727.4350066476309
3315 727.4265622994279
3316 727.4181180714648
3317 727.4096739637381
3318 727.4012299762476
3319 727.3927861089899
3320 727.3843423619649
3321 727.375898735169
3322 727.3674552286014
3323 727.3590118422595
3324 727.3505685761422
3325 727.3421254302469
3326 727.3336824045725
3327 727.3252394991159
3328 727.316796713877
3329 727.3083540488524
3330 727.2999115040408
3331 727.2914690794403
3332 727.2830267750493
3333 727.2745845908647
3334 727.2661425268864
3335 727.2577005831112
3336 727.2492587595375
3337 727.2408170561644
3338 727.2323754729886
3339 727.2239340100091
3340 727.2154926672239
3341 727.2070514446308
3342 727.1986103422281
3343 727.190169360014
3344 727.1817284979866
3345 727.173287756144
3346 727.1648471344841
3347 727.156406633006
3348 727.1479662517065
3349 727.1395259905847
3350 727.1310858496379
3351 727.122645828865
3352 727.1142059282633
3353 727.1057661478314
3354 727.0973264875684
3355 727.0888869474705
3356 727.080447527537
3357 727.072008227766
3358 727.0635690481549
3359 727.0551299887032
3360 727.0466910494077
3361 727.038252230267
3362 727.0298135312796
3363 727.0213749524429
3364 727.0129364937553
3365 727.0044981552153
3366 726.9960599368203
3367 726.9876218385693
3368 726.9791838604601
3369 726.9707460024904
3370 726.9623082646586
3371 726.9538706469626
3372 726.9454331494012
3373 726.9369957719728
3374 726.9285585146736
3375 726.9201213775037
3376 726.9116843604602
3377 726.9032474635414
3378 726.8948106867458
3379 726.8863740300714
3380 726.8779374935157
3381 726.8695010770775
3382 726.8610647807546
3383 726.8526286045461
3384 726.8441925484485
3385 726.8357566124607
3386 726.8273207965814
3387 726.8188851008078
3388 726.8104495251383
3389 726.8020140695711
3390 726.7935787341046
3391 726.7851435187364
3392 726.7767084234652
3393 726.7682734482889
3394 726.7598385932054
3395 726.7514038582129
3396 726.7429692433101
3397 726.7345347484937
3398 726.7261003737636
3399 726.7176661191164
3400 726.7092319845516
3401 726.7007979700659
3402 726.6923640756592
3403 726.6839303013276
3404 726.6754966470709
3405 726.6670631128859
3406 726.658629698772
3407 726.6501964047264
3408 726.6417632307475
3409 726.6333301768336
3410 726.6248972429827
3411 726.6164644291924
3412 726.6080317354617
3413 726.599599161788
3414 726.5911667081708
3415 726.5827343746065
3416 726.574302161094
3417 726.5658700676313
3418 726.5574380942163
3419 726.5490062408484
3420 726.5405745075238
3421 726.532142894242
3422 726.5237114010008
3423 726.515280027798
3424 726.5068487746323
3425 726.4984176415011
3426 726.4899866284028
3427 726.4815557353361
3428 726.4731249622982
3429 726.464694309288
3430 726.456263776303
3431 726.4478333633424
3432 726.4394030704024
3433 726.4309728974833
3434 726.4225428445819
3435 726.4141129116965
3436 726.4056830988256
3437 726.3972534059673
3438 726.3888238331191
3439 726.3803943802799
3440 726.3719650474474
3441 726.3635358346196
3442 726.3551067417949
3443 726.3466777689716
3444 726.3382489161474
3445 726.3298201833207
3446 726.3213915704899
3447 726.3129630776523
3448 726.3045347048068
3449 726.296106451951
3450 726.2876783190834
3451 726.2792503062025
3452 726.2708224133057
3453 726.2623946403905
3454 726.2539669874564
3455 726.2455394545013
3456 726.2371120415228
3457 726.2286847485192
3458 726.2202575754886
3459 726.2118305224299
3460 726.2034035893398
3461 726.1949767762172
3462 726.1865500830606
3463 726.178123509868
3464 726.1696970566371
3465 726.1612707233659
3466 726.1528445100531
3467 726.1444184166959
3468 726.1359924432936
3469 726.1275665898439
3470 726.1191408563444
3471 726.1107152427942
3472 726.1022897491908
3473 726.0938643755323
3474 726.085439121817
3475 726.0770139880428
3476 726.0685889742084
3477 726.0601640803109
3478 726.0517393063498
3479 726.043314652322
3480 726.0348901182265
3481 726.0264657040608
3482 726.0180414098232
3483 726.0096172355119
3484 726.0011931811254
3485 725.992769246661
3486 725.9843454321177
3487 725.975921737493
3488 725.9674981627855
3489 725.9590747079928
3490 725.950651373113
3491 725.9422281581452
3492 725.9338050630872
3493 725.9253820879361
3494 725.9169592326904
3495 725.9085364973492
3496 725.9001138819101
3497 725.8916913863708
3498 725.8832690107295
3499 725.8748467549855
3500 725.8664246191348
3501 725.8580026031779
3502 725.849580707111
3503 725.8411589309329
3504 725.8327372746423
3505 725.8243157382367
3506 725.8158943217142
3507 725.807473025074
3508 725.7990518483123
3509 725.7906307914285
3510 725.7822098544209
3511 725.7737890372869
3512 725.765368340025
3513 725.7569477626334
3514 725.7485273051101
3515 725.7401069674535
3516 725.7316867496612
3517 725.7232666517315
3518 725.7148466736628
3519 725.7064268154531
3520 725.6980070771004
3521 725.6895874586024
3522 725.6811679599591
3523 725.6727485811663
3524 725.6643293222236
3525 725.6559101831282
3526 725.6474911638791
3527 725.6390722644737
3528 725.6306534849106
3529 725.6222348251881
3530 725.6138162853031
3531 725.6053978652553
3532 725.5969795650423
3533 725.5885613846623
3534 725.5801433241126
3535 725.5717253833925
3536 725.5633075624991
3537 725.554889861431
3538 725.5464722801867
3539 725.5380548187642
3540 725.5296374771608
3541 725.5212202553754
3542 725.5128031534066
3543 725.5043861712514
3544 725.4959693089081
3545 725.4875525663756
3546 725.4791359436518
3547 725.4707194407341
3548 725.4623030576213
3549 725.4538867943118
3550 725.445470650803
3551 725.4370546270933
3552 725.4286387231812
3553 725.420222939064
3554 725.4118072747406
3555 725.4033917302095
3556 725.3949763054671
3557 725.3865610005134
3558 725.3781458153455
3559 725.3697307499621
3560 725.3613158043606
3561 725.3529009785402
3562 725.3444862724979
3563 725.3360716862319
3564 725.3276572197415
3565 725.3192428730242
3566 725.3108286460777
3567 725.3024145389002
3568 725.2940005514906
3569 725.2855866838464
3570 725.2771729359658
3571 725.2687593078465
3572 725.2603457994878
3573 725.2519324108865
3574 725.243519142042
3575 725.2351059929521
3576 725.2266929636135
3577 725.2182800540266
3578 725.2098672641878
3579 725.2014545940956
3580 725.1930420437487
3581 725.1846296131449
3582 725.1762173022828
3583 725.1678051111601
3584 725.1593930397738
3585 725.1509810881238
3586 725.1425692562073
3587 725.1341575440235
3588 725.1257459515687
3589 725.1173344788425
3590 725.108923125843
3591 725.1005118925674
3592 725.0921007790142
3593 725.0836897851823
3594 725.0752789110688
3595 725.0668681566725
3596 725.0584575219909
3597 725.0500470070228
3598 725.0416366117662
3599 725.0332263362192
3600 725.0248161803793
3601 725.0164061442457
3602 725.007996227815
3603 724.9995864310872
3604 724.9911767540592
3605 724.9827671967298
3606 724.9743577590966
3607 724.9659484411583
3608 724.9575392429125
3609 724.9491301643573
3610 724.9407212054907
3611 724.9323123663123
3612 724.923903646818
3613 724.9154950470077
3614 724.9070865668781
3615 724.8986782064289
3616 724.8902699656572
3617 724.8818618445615
3618 724.8734538431397
3619 724.8650459613903
3620 724.8566381993107
3621 724.8482305568997
3622 724.8398230341552
3623 724.8314156310759
3624 724.8230083476587
3625 724.8146011839027
3626 724.8061941398058
3627 724.7977872153662
3628 724.7893804105819
3629 724.780973725451
3630 724.7725671599718
3631 724.7641607141422
3632 724.7557543879602
3633 724.7473481814247
3634 724.7389420945339
3635 724.7305361272844
3636 724.7221302796758
3637 724.7137245517052
3638 724.7053189433715
3639 724.696913454673
3640 724.6885080856068
3641 724.6801028361721
3642 724.671697706367
3643 724.6632926961888
3644 724.6548878056361
3645 724.6464830347071
3646 724.6380783834006
3647 724.6296738517127
3648 724.621269439643
3649 724.6128651471898
3650 724.6044609743515
3651 724.5960569211252
3652 724.5876529875087
3653 724.5792491735015
3654 724.5708454791011
3655 724.5624419043057
3656 724.5540384491137
3657 724.545635113522
3658 724.5372318975308
3659 724.5288288011365
3660 724.5204258243376
3661 724.5120229671326
3662 724.5036202295196
3663 724.4952176114969
3664 724.4868151130626
3665 724.4784127342139
3666 724.4700104749496
3667 724.4616083352686
3668 724.4532063151678
3669 724.4448044146458
3670 724.4364026337013
3671 724.4280009723312
3672 724.4195994305344
3673 724.4111980083093
3674 724.4027967056539
3675 724.3943955225664
3676 724.3859944590436
3677 724.3775935150858
3678 724.3691926906893
3679 724.3607919858536
3680 724.3523914005756
3681 724.343990934855
3682 724.3355905886884
3683 724.3271903620744
3684 724.3187902550112
3685 724.3103902674972
3686 724.3019903995307
3687 724.2935906511093
3688 724.285191022231
3689 724.2767915128945
3690 724.2683921230973
3691 724.2599928528382
3692 724.2515937021151
3693 724.2431946709264
3694 724.2347957592692
3695 724.2263969671426
3696 724.2179982945452
3697 724.209599741474
3698 724.2012013079269
3699 724.1928029939036
3700 724.184404799401
3701 724.1760067244177
3702 724.1676087689513
3703 724.1592109330011
3704 724.1508132165635
3705 724.1424156196376
3706 724.1340181422227
3707 724.1256207843154
3708 724.1172235459135
3709 724.1088264270165
3710 724.1004294276223
3711 724.0920325477279
3712 724.0836357873325
3713 724.0752391464333
3714 724.06684262503
3715 724.058446223119
3716 724.0500499406993
3717 724.0416537777695
3718 724.0332577343266
3719 724.0248618103697
3720 724.0164660058964
3721 724.0080703209053
3722 723.9996747553938
3723 723.9912793093607
3724 723.9828839828041
3725 723.9744887757213
3726 723.9660936881118
3727 723.9576987199724
3728 723.9493038713022
3729 723.940909142099
3730 723.9325145323604
3731 723.9241200420861
3732 723.9157256712724
3733 723.9073314199185
3734 723.8989372880222
3735 723.8905432755819
3736 723.8821493825953
3737 723.8737556090609
3738 723.865361954977
3739 723.8569684203411
3740 723.8485750051515
3741 723.8401817094068
3742 723.831788533105
3743 723.823395476244
3744 723.8150025388221
3745 723.806609720837
3746 723.7982170222875
3747 723.7898244431717
3748 723.7814319834874
3749 723.7730396432327
3750 723.7646474224057
3751 723.7562553210046
3752 723.7478633390281
3753 723.7394714764736
3754 723.7310797333398
3755 723.722688109624
3756 723.7142966053256
3757 723.7059052204414
3758 723.6975139549702
3759 723.6891228089104
3760 723.6807317822602
3761 723.6723408750166
3762 723.6639500871793
3763 723.6555594187453
3764 723.6471688697128
3765 723.6387784400802
3766 723.630388129846
3767 723.6219979390078
3768 723.6136078675638
3769 723.6052179155126
3770 723.5968280828524
3771 723.5884383695806
3772 723.5800487756954
3773 723.5716593011955
3774 723.5632699460785
3775 723.5548807103429
3776 723.5464915939873
3777 723.5381025970086
3778 723.5297137194057
3779 723.5213249611772
3780 723.5129363223205
3781 723.5045478028337
3782 723.4961594027154
3783 723.4877711219638
3784 723.4793829605759
3785 723.4709949185512
3786 723.4626069958871
3787 723.4542191925821
3788 723.4458315086342
3789 723.4374439440417
3790 723.4290564988027
3791 723.4206691729146
3792 723.4122819663767
3793 723.4038948791864
3794 723.395507911342
3795 723.3871210628423
3796 723.3787343336838
3797 723.3703477238662
3798 723.361961233387
3799 723.3535748622445
3800 723.3451886104366
3801 723.3368024779619
3802 723.328416464818
3803 723.3200305710039
3804 723.3116447965162
3805 723.3032591413545
3806 723.2948736055163
3807 723.2864881889997
3808 723.2781028918033
3809 723.2697177139245
3810 723.2613326553621
3811 723.2529477161141
3812 723.2445628961785
3813 723.2361781955534
3814 723.2277936142369
3815 723.2194091522273
3816 723.2110248095232
3817 723.2026405861213
3818 723.1942564820216
3819 723.1858724972211
3820 723.1774886317176
3821 723.1691048855105
3822 723.1607212585969
3823 723.1523377509752
3824 723.1439543626439
3825 723.1355710936001
3826 723.1271879438434
3827 723.1188049133712
3828 723.1104220021817
3829 723.1020392102729
3830 723.093656537643
3831 723.0852739842902
3832 723.0768915502126
3833 723.0685092354081
3834 723.0601270398759
3835 723.0517449636127
3836 723.0433630066175
3837 723.0349811688882
3838 723.0265994504231
3839 723.01821785122
3840 723.0098363712774
3841 723.001455010593
3842 722.9930737691657
3843 722.9846926469926
3844 722.9763116440726
3845 722.9679307604041
3846 722.959549995985
3847 722.9511693508119
3848 722.942788824885
3849 722.9344084182022
3850 722.9260281307608
3851 722.9176479625592
3852 722.9092679135957
3853 722.9008879838682
3854 722.8925081733754
3855 722.8841284821148
3856 722.8757489100848
3857 722.8673694572834
3858 722.8589901237095
3859 722.8506109093596
3860 722.8422318142333
3861 722.833852838329
3862 722.8254739816433
3863 722.8170952441753
3864 722.8087166259235
3865 722.8003381268849
3866 722.791959747059
3867 722.7835814864424
3868 722.7752033450352
3869 722.7668253228337
3870 722.7584474198367
3871 722.7500696360429
3872 722.7416919714499
3873 722.7333144260551
3874 722.7249369998581
3875 722.7165596928563
3876 722.7081825050481
3877 722.6998054364309
3878 722.6914284870036
3879 722.6830516567645
3880 722.6746749457112
3881 722.6662983538416
3882 722.6579218811548
3883 722.649545527648
3884 722.64116929332
3885 722.6327931781688
3886 722.6244171821926
3887 722.6160413053891
3888 722.6076655477567
3889 722.5992899092931
3890 722.5909143899979
3891 722.5825389898671
3892 722.5741637089008
3893 722.5657885470961
3894 722.5574135044513
3895 722.5490385809649
3896 722.540663776634
3897 722.5322890914583
3898 722.5239145254351
3899 722.5155400785619
3900 722.5071657508377
3901 722.498791542261
3902 722.4904174528286
3903 722.4820434825405
3904 722.4736696313931
3905 722.465295899385
3906 722.4569222865148
3907 722.4485487927803
3908 722.4401754181802
3909 722.431802162712
3910 722.4234290263738
3911 722.4150560091639
3912 722.4066831110811
3913 722.3983103321228
3914 722.3899376722867
3915 722.3815651315722
3916 722.3731927099766
3917 722.3648204074981
3918 722.3564482241353
3919 722.3480761598857
3920 722.3397042147476
3921 722.3313323887196
3922 722.3229606817996
3923 722.3145890939857
3924 722.3062176252758
3925 722.2978462756682
3926 722.2894750451616
3927 722.2811039337532
3928 722.2727329414419
3929 722.2643620682256
3930 722.2559913141018
3931 722.2476206790698
3932 722.2392501631269
3933 722.2308797662718
3934 722.2225094885018
3935 722.2141393298162
3936 722.2057692902122
3937 722.1973993696886
3938 722.1890295682431
3939 722.1806598858741
3940 722.1722903225791
3941 722.1639208783571
3942 722.155551553206
3943 722.1471823471237
3944 722.1388132601086
3945 722.1304442921586
