2664 563.4597520498604
2665 563.3961177053967
2666 563.3324917798885
2667 563.2688742721219
2668 563.2052651808823
2669 563.1416645049558
2670 563.0780722431289
2671 563.0144883941884
2672 562.9509129569213
2673 562.887345930113
2674 562.8237873125521
2675 562.7602371030259
2676 562.6966953003208
2677 562.6331619032253
2678 562.5696369105273
2679 562.5061203210146
2680 562.4426121334753
2681 562.3791123466976
2682 562.3156209594712
2683 562.2521379705831
2684 562.1886633788242
2685 562.1251971829824
2686 562.0617393818472
2687 561.9982899742087
2688 561.934848958856
2689 561.8714163345793
2690 561.8079921001686
2691 561.7445762544139
2692 561.6811687961066
2693 561.6177697240363
2694 561.554379036994
2695 561.4909967337712
2696 561.4276228131587
2697 561.3642572739483
2698 561.3009001149312
2699 561.2375513348998
2700 561.1742109326445
2701 561.110878906959
2702 561.0475552566351
2703 560.9842399804653
2704 560.9209330772421
2705 560.8576345457583
2706 560.7943443848078
2707 560.7310625931831
2708 560.6677891696776
2709 560.6045241130853
2710 560.5412674221996
2711 560.4780190958147
2712 560.4147791327251
2713 560.3515475317243
2714 560.288324291608
2715 560.2251094111698
2716 560.1619028892055
2717 560.0987047245095
2718 560.0355149158777
2719 559.972333462105
2720 559.9091603619873
2721 559.8459956143208
2722 559.7828392179014
2723 559.7196911715245
2724 559.6565514739875
2725 559.5934201240864
2726 559.5302971206183
2727 559.4671824623798
2728 559.4040761481689
2729 559.3409781767816
2730 559.2778885470163
2731 559.2148072576706
2732 559.1517343075425
2733 559.0886696954292
2734 559.0256134201297
2735 558.9625654804428
2736 558.8995258751662
2737 558.8364946030991
2738 558.7734716630408
2739 558.7104570537898
2740 558.647450774146
2741 558.5844528229089
2742 558.521463198878
2743 558.4584819008534
2744 558.3955089276345
2745 558.332544278023
2746 558.269587950818
2747 558.2066399448212
2748 558.1437002588324
2749 558.0807688916531
2750 558.017845842085
2751 557.9549311089289
2752 557.8920246909861
2753 557.829126587059
2754 557.766236795949
2755 557.7033553164589
2756 557.6404821473902
2757 557.5776172875461
2758 557.5147607357286
2759 557.4519124907417
2760 557.3890725513867
2761 557.3262409164684
2762 557.2634175847892
2763 557.200602555153
2764 557.137795826364
2765 557.074997397226
2766 557.0122072665426
2767 556.9494254331186
2768 556.8866518957581
2769 556.8238866532666
2770 556.7611297044481
2771 556.6983810481081
2772 556.635640683052
2773 556.5729086080851
2774 556.5101848220128
2775 556.4474693236406
2776 556.3847621117752
2777 556.322063185223
2778 556.2593725427893
2779 556.1966901832811
2780 556.1340161055056
2781 556.0713503082686
2782 556.0086927903785
2783 555.9460435506418
2784 555.883402587866
2785 555.8207699008582
2786 555.7581454884278
2787 555.6955293493811
2788 555.6329214825273
2789 555.5703218866746
2790 555.5077305606312
2791 555.4451475032062
2792 555.3825727132081
2793 555.3200061894465
2794 555.2574479307302
2795 555.1948979358691
2796 555.1323562036727
2797 555.0698227329505
2798 555.0072975225131
2799 554.9447805711702
2800 554.8822718777324
2801 554.81977144101
2802 554.7572792598144
2803 554.694795332956
2804 554.6323196592457
2805 554.5698522374951
2806 554.5073930665159
2807 554.4449421451199
2808 554.3824994721177
2809 554.3200650463223
2810 554.2576388665461
2811 554.1952209316015
2812 554.1328112403003
2813 554.0704097914555
2814 554.0080165838802
2815 553.9456316163884
2816 553.8832548877917
2817 553.8208863969049
2818 553.7585261425407
2819 553.696174123514
2820 553.6338303386381
2821 553.571494786727
2822 553.5091674665958
2823 553.4468483770588
2824 553.3845375169307
2825 553.3222348850264
2826 553.2599404801606
2827 553.1976543011499
2828 553.1353763468085
2829 553.0731066159526
2830 553.010845107398
2831 552.9485918199604
2832 552.8863467524563
2833 552.8241099037027
2834 552.7618812725151
2835 552.6996608577107
2836 552.6374486581069
2837 552.57524467252
2838 552.5130488997678
2839 552.4508613386679
2840 552.3886819880374
2841 552.3265108466946
2842 552.2643479134579
2843 552.202193187145
2844 552.1400466665741
2845 552.0779083505638
2846 552.0157782379334
2847 551.9536563275014
2848 551.8915426180872
2849 551.8294371085096
2850 551.7673397975888
2851 551.7052506841438
2852 551.6431697669951
2853 551.581097044962
2854 551.5190325168653
2855 551.4569761815252
2856 551.394928037762
2857 551.3328880843969
2858 551.2708563202505
2859 551.208832744144
2860 551.1468173548986
2861 551.0848101513366
2862 551.0228111322779
2863 550.9608202965458
2864 550.8988376429621
2865 550.836863170349
2866 550.774896877528
2867 550.7129387633229
2868 550.6509888265558
2869 550.5890470660493
2870 550.5271134806277
2871 550.4651880691131
2872 550.403270830329
2873 550.3413617630999
2874 550.2794608662489
2875 550.2175681386003
2876 550.1556835789785
2877 550.0938071862074
2878 550.0319389591117
2879 549.9700788965162
2880 549.908226997246
2881 549.8463832601255
2882 549.7845476839808
2883 549.7227202676369
2884 549.6609010099196
2885 549.5990899096547
2886 549.5372869656682
2887 549.4754921767859
2888 549.413705541835
2889 549.3519270596414
2890 549.2901567290314
2891 549.2283945488331
2892 549.1666405178726
2893 549.1048946349773
2894 549.0431568989749
2895 548.9814273086929
2896 548.9197058629591
2897 548.8579925606012
2898 548.7962874004479
2899 548.7345903813273
2900 548.6729015020676
2901 548.6112207614979
2902 548.5495481584474
2903 548.4878836917438
2904 548.426227360218
2905 548.364579162698
2906 548.3029390980145
2907 548.2413071649966
2908 548.1796833624745
2909 548.1180676892783
2910 548.0564601442381
2911 547.9948607261846
2912 547.9332694339485
2913 547.8716862663609
2914 547.8101112222522
2915 547.7485443004542
2916 547.6869854997975
2917 547.6254348191148
2918 547.563892257237
2919 547.5023578129964
2920 547.4408314852251
2921 547.3793132727551
2922 547.3178031744189
2923 547.2563011890494
2924 547.1948073154792
2925 547.1333215525414
2926 547.0718438990697
2927 547.0103743538965
2928 546.9489129158558
2929 546.8874595837815
2930 546.8260143565072
2931 546.7645772328672
2932 546.7031482116956
2933 546.6417272918266
2934 546.5803144720954
2935 546.5189097513362
2936 546.4575131283848
2937 546.3961246020759
2938 546.3347441712442
2939 546.2733718347262
2940 546.2120075913565
2941 546.150651439972
2942 546.0893033794079
2943 546.0279634085013
2944 545.9666315260882
2945 545.905307731005
2946 545.8439920220889
2947 545.7826843981766
2948 545.7213848581047
2949 545.660093400711
2950 545.5988100248336
2951 545.5375347293086
2952 545.4762675129753
2953 545.4150083746711
2954 545.3537573132337
2955 545.2925143275029
2956 545.2312794163158
2957 545.1700525785117
2958 545.1088338129293
2959 545.0476231184078
2960 544.9864204937867
2961 544.9252259379053
2962 544.8640394496026
2963 544.8028610277192
2964 544.7416906710948
2965 544.6805283785699
2966 544.6193741489841
2967 544.5582279811786
2968 544.4970898739936
2969 544.4359598262698
2970 544.3748378368489
2971 544.3137239045717
2972 544.2526180282796
2973 544.1915202068141
2974 544.1304304390169
2975 544.0693487237305
2976 544.0082750597963
2977 543.9472094460574
2978 543.8861518813558
2979 543.8251023645333
2980 543.7640608944344
2981 543.7030274699006
2982 543.6420020897755
2983 543.5809847529029
2984 543.519975458126
2985 543.4589742042888
2986 543.3979809902343
2987 543.3369958148077
2988 543.2760186768525
2989 543.215049575213
2990 543.1540885087347
2991 543.0931354762614
2992 543.0321904766381
2993 542.9712535087111
2994 542.9103245713247
2995 542.8494036633238
2996 542.7884907835551
2997 542.7275859308644
2998 542.6666891040971
2999 542.6058003020999
3000 542.5449195237186
3001 542.4840467678005
3002 542.4231820331918
3003 542.3623253187395
3004 542.3014766232905
3005 542.2406359456921
3006 542.1798032847919
3007 542.1189786394374
3008 542.0581620084764
3009 541.9973533907573
3010 541.9365527851274
3011 541.8757601904354
3012 541.81497560553
3013 541.7541990292592
3014 541.6934304604727
3015 541.632669898019
3016 541.5719173407474
3017 541.511172787507
3018 541.4504362371484
3019 541.3897076885195
3020 541.3289871404716
3021 541.2682745918545
3022 541.2075700415182
3023 541.1468734883132
3024 541.0861849310905
3025 541.0255043687002
3026 540.9648317999937
3027 540.9041672238219
3028 540.8435106390364
3029 540.7828620444883
3030 540.7222214390297
3031 540.6615888215119
3032 540.6009641907879
3033 540.5403475457084
3034 540.4797388851273
3035 540.4191382078956
3036 540.3585455128673
3037 540.2979607988946
3038 540.2373840648312
3039 540.1768153095295
3040 540.1162545318433
3041 540.0557017306263
3042 539.9951569047325
3043 539.9346200530156
3044 539.8740911743295
3045 539.8135702675287
3046 539.7530573314675
3047 539.6925523650011
3048 539.6320553669835
3049 539.5715663362704
3050 539.5110852717165
3051 539.4506121721774
3052 539.3901470365088
3053 539.3296898635662
3054 539.2692406522054
3055 539.2087994012826
3056 539.148366109654
3057 539.0879407761761
3058 539.027523399705
3059 538.967113979098
3060 538.906712513212
3061 538.8463190009035
3062 538.7859334410302
3063 538.72555583245
3064 538.6651861740204
3065 538.6048244645983
3066 538.5444707030423
3067 538.4841248882113
3068 538.4237870189625
3069 538.3634570941549
3070 538.3031351126465
3071 538.2428210732975
3072 538.1825149749658
3073 538.1222168165111
3074 538.061926596793
3075 538.0016443146701
3076 537.9413699690035
3077 537.8811035586518
3078 537.820845082476
3079 537.7605945393361
3080 537.7003519280921
3081 537.6401172476051
3082 537.5798904967363
3083 537.5196716743454
3084 537.459460779295
3085 537.3992578104451
3086 537.3390627666577
3087 537.2788756467947
3088 537.2186964497179
3089 537.1585251742889
3090 537.0983618193703
3091 537.038206383824
3092 536.978058866513
3093 536.9179192662992
3094 536.857787582047
3095 536.7976638126178
3096 536.7375479568759
3097 536.6774400136843
3098 536.6173399819066
3099 536.5572478604066
3100 536.4971636480483
3101 536.4370873436956
3102 536.3770189462132
3103 536.3169584544647
3104 536.2569058673153
3105 536.1968611836298
3106 536.1368244022729
3107 536.0767955221106
3108 536.0167745420067
3109 535.9567614608284
3110 535.8967562774402
3111 535.8367589907081
3112 535.7767695994985
3113 535.7167881026769
3114 535.6568144991107
3115 535.5968487876651
3116 535.5368909672079
3117 535.4769410366057
3118 535.4169989947256
3119 535.3570648404345
3120 535.2971385725996
3121 535.2372201900896
3122 535.1773096917714
3123 535.1174070765128
3124 535.057512343182
3125 534.9976254906478
3126 534.937746517778
3127 534.8778754234417
3128 534.8180122065072
3129 534.758156865844
3130 534.6983094003209
3131 534.6384698088074
3132 534.5786380901727
3133 534.5188142432864
3134 534.4589982670192
3135 534.3991901602401
3136 534.3393899218197
3137 534.2795975506283
3138 534.2198130455365
3139 534.1600364054148
3140 534.1002676291338
3141 534.0405067155652
3142 533.9807536635799
3143 533.9210084720493
3144 533.8612711398453
3145 533.8015416658391
3146 533.7418200489025
3147 533.6821062879084
3148 533.6224003817284
3149 533.5627023292348
3150 533.5030121293014
3151 533.4433297807989
3152 533.3836552826023
3153 533.323988633583
3154 533.2643298326158
3155 533.2046788785733
3156 533.1450357703291
3157 533.0854005067571
3158 533.0257730867319
3159 532.9661535091267
3160 532.9065417728166
3161 532.8469378766756
3162 532.7873418195785
3163 532.7277536004005
3164 532.6681732180155
3165 532.6086006713002
3166 532.549035959129
3167 532.4894790803779
3168 532.4299300339223
3169 532.3703888186384
3170 532.3108554334012
3171 532.2513298770884
3172 532.1918121485755
3173 532.1323022467392
3174 532.0728001704566
3175 532.0133059186044
3176 531.9538194900595
3177 531.8943408836993
3178 531.8348700984012
3179 531.7754071330429
3180 531.7159519865019
3181 531.656504657656
3182 531.5970651453846
3183 531.5376334485644
3184 531.4782095660745
3185 531.4187934967935
3186 531.3593852396004
3187 531.2999847933739
3188 531.2405921569929
3189 531.1812073293376
3190 531.1218303092867
3191 531.0624610957201
3192 531.003099687518
3193 530.9437460835595
3194 530.8844002827256
3195 530.8250622838963
3196 530.7657320859524
3197 530.7064096877741
3198 530.6470950882426
3199 530.5877882862392
3200 530.5284892806444
3201 530.4691980703401
3202 530.4099146542078
3203 530.3506390311288
3204 530.2913711999855
3205 530.2321111596597
3206 530.1728589090337
3207 530.1136144469904
3208 530.0543777724112
3209 529.9951488841798
3210 529.9359277811794
3211 529.8767144622918
3212 529.8175089264014
3213 529.758311172391
3214 529.6991211991443
3215 529.6399390055456
3216 529.5807645904782
3217 529.5215979528266
3218 529.4624390914746
3219 529.4032880053074
3220 529.3441446932095
3221 529.2850091540652
3222 529.2258813867596
3223 529.1667613901783
3224 529.107649163206
3225 529.0485447047281
3226 528.9894480136314
3227 528.9303590888004
3228 528.8712779291217
3229 528.8122045334812
3230 528.7531389007659
3231 528.6940810298618
3232 528.6350309196556
3233 528.5759885690336
3234 528.5169539768839
3235 528.4579271420931
3236 528.3989080635486
3237 528.3398967401376
3238 528.2808931707488
3239 528.2218973542691
3240 528.162909289587
3241 528.10392897559
3242 528.0449564111675
3243 527.9859915952072
3244 527.927034526599
3245 527.8680852042305
3246 527.8091436269914
3247 527.7502097937709
3248 527.691283703458
3249 527.632365354943
3250 527.573454747115
3251 527.5145518788642
3252 527.4556567490808
3253 527.3967693566548
3254 527.3378897004766
3255 527.279017779437
3256 527.2201535924263
3257 527.1612971383362
3258 527.1024484160578
3259 527.0436074244814
3260 526.9847741624988
3261 526.9259486290022
3262 526.867130822883
3263 526.8083207430328
3264 526.7495183883445
3265 526.6907237577097
3266 526.6319368500214
3267 526.5731576641715
3268 526.5143861990537
3269 526.4556224535604
3270 526.3968664265851
3271 526.3381181170204
3272 526.2793775237606
3273 526.2206446456985
3274 526.161919481729
3275 526.1032020307451
3276 526.0444922916419
3277 525.9857902633127
3278 525.9270959446524
3279 525.8684093345558
3280 525.809730431918
3281 525.7510592356332
3282 525.6923957445973
3283 525.6337399577053
3284 525.5750918738529
3285 525.5164514919356
3286 525.4578188108496
3287 525.3991938294909
3288 525.3405765467544
3289 525.2819669615382
3290 525.2233650727377
3291 525.1647708792502
3292 525.1061843799721
3293 525.0476055738011
3294 524.9890344596339
3295 524.9304710363677
3296 524.8719153029004
3297 524.8133672581299
3298 524.754826900953
3299 524.6962942302691
3300 524.6377692449757
3301 524.5792519439714
3302 524.5207423261548
3303 524.462240390424
3304 524.4037461356784
3305 524.345259560817
3306 524.2867806647394
3307 524.2283094463443
3308 524.1698459045316
3309 524.1113900382013
3310 524.0529418462528
3311 523.9945013275864
3312 523.9360684811023
3313 523.8776433057011
3314 523.8192258002829
3315 523.7608159637487
3316 523.7024137949995
3317 523.6440192929365
3318 523.5856324564608
3319 523.5272532844737
3320 523.4688817758763
3321 523.4105179295715
3322 523.3521617444608
3323 523.2938132194453
3324 523.2354723534288
3325 523.1771391453126
3326 523.1188135939999
3327 523.0604956983929
3328 523.0021854573952
3329 522.9438828699094
3330 522.8855879348388
3331 522.8273006510868
3332 522.7690210175575
3333 522.7107490331539
3334 522.6524846967806
3335 522.5942280073413
3336 522.5359789637403
3337 522.4777375648822
3338 522.4195038096714
3339 522.3612776970131
3340 522.3030592258117
3341 522.2448483949727
3342 522.1866452034013
3343 522.1284496500026
3344 522.0702617336824
3345 522.0120814533464
3346 521.9539088079009
3347 521.8957437962515
3348 521.8375864173054
3349 521.779436669968
3350 521.7212945531465
3351 521.6631600657475
3352 521.605033206678
3353 521.5469139748452
3354 521.4888023691557
3355 521.4306983885178
3356 521.372602031839
3357 521.3145132980269
3358 521.2564321859892
3359 521.1983586946343
3360 521.1402928228706
3361 521.0822345696065
3362 521.0241839337502
3363 520.9661409142112
3364 520.9081055098982
3365 520.8500777197195
3366 520.7920575425857
3367 520.7340449774053
3368 520.6760400230885
3369 520.6180426785444
3370 520.560052942684
3371 520.5020708144166
3372 520.4440962926526
3373 520.3861293763027
3374 520.3281700642775
3375 520.2702183554877
3376 520.212274248844
3377 520.1543377432579
3378 520.0964088376405
3379 520.0384875309032
3380 519.9805738219582
3381 519.9226677097165
3382 519.8647691930902
3383 519.8068782709912
3384 519.7489949423331
3385 519.6911192060269
3386 519.6332510609857
3387 519.5753905061223
3388 519.5175375403502
3389 519.4596921625817
3390 519.4018543717303
3391 519.3440241667095
3392 519.2862015464333
3393 519.2283865098148
3394 519.1705790557686
3395 519.1127791832081
3396 519.0549868910484
3397 518.9972021782035
3398 518.939425043588
3399 518.8816554861168
3400 518.8238935047045
3401 518.766139098267
3402 518.7083922657189
3403 518.6506530059759
3404 518.5929213179533
3405 518.5351972005675
3406 518.4774806527333
3407 518.4197716733686
3408 518.3620702613878
3409 518.3043764157087
3410 518.246690135247
3411 518.1890114189204
3412 518.1313402656449
3413 518.0736766743381
3414 518.0160206439173
3415 517.9583721732994
3416 517.900731261403
3417 517.8430979071449
3418 517.7854721094437
3419 517.727853867217
3420 517.6702431793834
3421 517.6126400448611
3422 517.5550444625691
3423 517.4974564314255
3424 517.4398759503496
3425 517.3823030182606
3426 517.3247376340779
3427 517.2671797967199
3428 517.2096295051076
3429 517.1520867581598
3430 517.0945515547966
3431 517.0370238939382
3432 516.9795037745051
3433 516.9219911954173
3434 516.8644861555953
3435 516.8069886539604
3436 516.7494986894327
3437 516.692016260934
3438 516.634541367385
3439 516.5770740077081
3440 516.5196141808236
3441 516.4621618856542
3442 516.4047171211207
3443 516.3472798861466
3444 516.2898501796531
3445 516.2324280005628
3446 516.1750133477979
3447 516.1176062202817
3448 516.0602066169372
3449 516.0028145366872
3450 515.9454299784543
3451 515.8880529411632
3452 515.8306834237359
3453 515.7733214250977
3454 515.7159669441713
3455 515.6586199798812
3456 515.6012805311509
3457 515.5439485969063
3458 515.4866241760711
3459 515.4293072675695
3460 515.3719978703266
3461 515.314695983268
3462 515.2574016053181
3463 515.2001147354028
3464 515.1428353724476
3465 515.0855635153779
3466 515.0282991631198
3467 514.9710423145995
3468 514.9137929687424
3469 514.8565511244756
3470 514.7993167807255
3471 514.742089936418
3472 514.6848705904812
3473 514.6276587418404
3474 514.5704543894248
3475 514.5132575321603
3476 514.456068168975
3477 514.3988862987965
3478 514.3417119205521
3479 514.2845450331702
3480 514.227385635579
3481 514.1702337267067
3482 514.113089305482
3483 514.0559523708329
3484 513.9988229216887
3485 513.9417009569785
3486 513.8845864756308
3487 513.8274794765758
3488 513.7703799587422
3489 513.7132879210594
3490 513.6562033624581
3491 513.5991262818679
3492 513.5420566782188
3493 513.484994550441
3494 513.4279398974646
3495 513.370892718221
3496 513.3138530116407
3497 513.2568207766544
3498 513.1997960121927
3499 513.1427787171879
3500 513.0857688905709
3501 513.0287665312733
3502 512.9717716382273
3503 512.9147842103638
3504 512.8578042466155
3505 512.800831745915
3506 512.7438667071939
3507 512.686909129385
3508 512.6299590114216
3509 512.5730163522359
3510 512.5160811507616
3511 512.4591534059311
3512 512.4022331166782
3513 512.3453202819366
3514 512.2884149006399
3515 512.2315169717217
3516 512.1746264941165
3517 512.1177434667576
3518 512.0608678885807
3519 512.0039997585193
3520 511.947139075508
3521 511.8902858384825
3522 511.83344004637706
3523 511.77660169812725
3524 511.7197707926681
3525 511.6629473289352
3526 511.6061313058645
3527 511.5493227223914
3528 511.4925215774523
3529 511.4357278699825
3530 511.3789415989196
3531 511.3221627631992
3532 511.2653913617577
3533 511.2086273935324
3534 511.1518708574606
3535 511.09512175247875
3536 511.0383800775244
3537 510.98164583153465
3538 510.9249190134475
3539 510.8681996222008
3540 510.8114876567321
3541 510.75478311597993
3542 510.69808599888256
3543 510.6413963043771
3544 510.5847140314043
3545 510.5280391789014
3546 510.47137174580774
3547 510.41471173106197
3548 510.3580591336044
3549 510.3014139523728
3550 510.24477618630846
3551 510.1881458343496
3552 510.13152289543734
3553 510.074907368511
3554 510.01829925251093
3555 509.96169854637725
3556 509.9051052490509
3557 509.8485193594727
3558 509.7919408765831
3559 509.7353697993229
3560 509.6788061266334
3561 509.62224985745644
3562 509.56570099073303
3563 509.5091595254051
3564 509.4526254604142
3565 509.3960987947026
3566 509.33957952721187
3567 509.2830676568853
3568 509.2265631826644
3569 509.1700661034926
3570 509.11357641831177
3571 509.0570941260657
3572 509.0006192256975
3573 508.9441517161495
3574 508.8876915963658
3575 508.8312388652907
3576 508.77479352186674
3577 508.71835556503834
3578 508.6619249937495
3579 508.6055018069448
3580 508.54908600356805
3581 508.4926775825643
3582 508.4362765428778
3583 508.3798828834542
3584 508.32349660323774
3585 508.26711770117396
3586 508.21074617620843
3587 508.15438202728666
3588 508.09802525335374
3589 508.04167585335585
3590 507.98533382623975
3591 507.9289991709505
3592 507.87267188643483
3593 507.8163519716397
3594 507.76003942551125
3595 507.7037342469964
3596 507.6474364350421
3597 507.5911459885959
3598 507.53486290660453
3599 507.4785871880159
3600 507.42231883177726
3601 507.3660578368364
3602 507.3098042021418
3603 507.2535579266408
3604 507.19731900928235
3605 507.1410874490147
3606 507.0848632447864
3607 507.02864639554593
3608 506.97243690024237
3609 506.9162347578245
3610 506.86003996724224
3611 506.8038525274446
3612 506.7476724373815
3613 506.6914996960016
3614 506.6353343022558
3615 506.57917625509356
3616 506.5230255534656
3617 506.46688219632193
3618 506.4107461826129
3619 506.35461751128975
3620 506.2984961813024
3621 506.24238219160316
3622 506.1862755411419
3623 506.1301762288705
3624 506.074084253741
3625 506.0179996147038
3626 505.96192231071143
3627 505.90585234071597
3628 505.84978970366905
3629 505.793734398523
3630 505.73768642423096
3631 505.68164577974477
3632 505.6256124640175
3633 505.56958647600226
3634 505.51356781465176
3635 505.4575564789193
3636 505.40155246775834
3637 505.3455557801223
3638 505.289566414965
3639 505.2335843712403
3640 505.17760964790295
3641 505.12164224390585
3642 505.065682158204
3643 505.00972938975207
3644 504.95378393750445
3645 504.8978458004157
3646 504.84191497744223
3647 504.78599146753703
3648 504.73007526965705
3649 504.674166382757
3650 504.61826480579293
3651 504.56237053771997
3652 504.50648357749543
3653 504.45060392407385
3654 504.3947315764122
3655 504.3388665334671
3656 504.283008794195
3657 504.22715835755264
3658 504.1713152224965
3659 504.1154793879842
3660 504.0596508529728
3661 504.00382961641964
3662 503.94801567728246
3663 503.8922090345182
3664 503.8364096870857
3665 503.7806176339428
3666 503.724832874047
3667 503.6690554063573
3668 503.61328522983194
3669 503.55752234343
3670 503.5017667461093
3671 503.44601843682995
3672 503.39027741455004
3673 503.3345436782299
3674 503.2788172268282
3675 503.2230980593053
3676 503.16738617461976
3677 503.11168157173284
3678 503.0559842496031
3679 503.0002942071928
3680 502.9446114434606
3681 502.88893595736823
3682 502.83326774787565
3683 502.7776068139441
3684 502.7219531545343
3685 502.66630676860734
3686 502.61066765512555
3687 502.55503581304947
3688 502.4994112413412
3689 502.4437939389621
3690 502.3881839048752
3691 502.3325811380415
3692 502.2769856374239
3693 502.2213974019845
3694 502.1658164306867
3695 502.11024272249233
3696 502.0546762763649
3697 501.9991170912673
3698 501.9435651661627
3699 501.88802050001505
3700 501.83248309178686
3701 501.7769529404432
3702 501.72143004494706
3703 501.6659144042626
3704 501.6104060173542
3705 501.5549048831861
3706 501.4994110007231
3707 501.44392436892946
3708 501.3884449867701
3709 501.3329728532103
3710 501.2775079672156
3711 501.2220503277504
3712 501.1665999337802
3713 501.11115678427126
3714 501.0557208781892
3715 501.00029221449967
3716 500.9448707921691
3717 500.88945661016317
3718 500.8340496674492
3719 500.77864996299326
3720 500.7232574957618
3721 500.66787226472246
3722 500.61249426884143
3723 500.5571235070864
3724 500.5017599784246
3725 500.44640368182417
3726 500.3910546162513
3727 500.33571278067546
3728 500.28037817406386
3729 500.2250507953845
3730 500.1697306436062
3731 500.1144177176974
3732 500.0591120166257
3733 500.0038135393615
3734 499.94852228487207
3735 499.8932382521276
3736 499.83796144009705
3737 499.78269184775036
3738 499.7274294740559
3739 499.6721743179844
3740 499.61692637850547
3741 499.5616856545891
3742 499.5064521452053
3743 499.4512258493248
3744 499.396006765918
3745 499.34079489395526
3746 499.28559023240797
3747 499.23039278024675
3748 499.1752025364425
3749 499.12001949996693
3750 499.0648436697912
3751 499.0096750448873
3752 498.95451362422614
3753 498.8993594067811
3754 498.844212391523
3755 498.7890725774246
3756 498.7339399634579
3757 498.678814548596
3758 498.6236963318112
3759 498.5685853120769
3760 498.51348148836576
3761 498.45838485965027
3762 498.4032954249052
3763 498.34821318310253
3764 498.2931381332174
3765 498.23807027422237
3766 498.18300960509197
3767 498.1279561248004
3768 498.07290983232195
3769 498.0178707266306
3770 497.9628388067013
3771 497.9078140715086
3772 497.8527965200272
3773 497.7977861512331
3774 497.74278296410097
3775 497.6877869576054
3776 497.6327981307228
3777 497.5778164824289
3778 497.52284201169914
3779 497.46787471750974
3780 497.41291459883655
3781 497.3579616546563
3782 497.3030158839453
3783 497.24807728568004
3784 497.19314585883745
3785 497.1382216023943
3786 497.0833045153277
3787 497.0283945966148
3788 496.9734918452335
3789 496.91859626016105
3790 496.8637078403749
3791 496.8088265848532
3792 496.7539524925739
3793 496.6990855625153
3794 496.6442257936553
3795 496.58937318497334
3796 496.534527735447
3797 496.47968944405585
3798 496.4248583097778
3799 496.37003433159333
3800 496.31521750848106
3801 496.26040783942034
3802 496.20560532339056
3803 496.15080995937194
3804 496.0960217463439
3805 496.0412406832871
3806 495.98646676918116
3807 495.9317000030066
3808 495.8769403837446
3809 495.8221879103749
3810 495.76744258187864
3811 495.7127043972367
3812 495.65797335543004
3813 495.6032494554407
3814 495.54853269624937
3815 495.49382307683817
3816 495.43912059618833
3817 495.3844252532822
3818 495.3297370471019
3819 495.2750559766293
3820 495.2203820408472
3821 495.1657152387377
3822 495.11105556928374
3823 495.05640303146805
3824 495.0017576242738
3825 494.94711934668373
3826 494.8924881976815
3827 494.83786417625083
3828 494.7832472813746
3829 494.7286375120373
3830 494.6740348672224
3831 494.6194393459144
3832 494.56485094709717
3833 494.5102696697552
3834 494.45569551287343
3835 494.4011284754354
3836 494.34656855642754
3837 494.2920157548336
3838 494.2374700696392
3839 494.18293149983015
3840 494.12840004439107
3841 494.0738757023084
3842 494.0193584725672
3843 493.96484835415396
3844 493.910345346054
3845 493.85584944725497
3846 493.8013606567414
3847 493.74687897350157
3848 493.6924043965213
3849 493.6379369247876
3850 493.5834765572877
3851 493.52902329300866
3852 493.47457713093803
3853 493.4201380700627
3854 493.3657061093704
3855 493.3112812478498
3856 493.25686348448795
3857 493.2024528182731
3858 493.148049248194
3859 493.09365277323843
3860 493.0392633923953
3861 492.98488110465325
3862 492.93050590900094
3863 492.8761378044282
3864 492.8217767899233
3865 492.76742286447586
3866 492.71307602707566
3867 492.65873627671215
3868 492.6044036123751
3869 492.55007803305455
3870 492.49575953774024
3871 492.4414481254229
3872 492.3871437950926
3873 492.33284654574044
3874 492.27855637635616
3875 492.22427328593136
3876 492.16999727345745
3877 492.1157283379249
3878 492.0614664783253
3879 492.0072116936502
3880 491.95296398289116
3881 491.8987233450396
3882 491.84448977908824
3883 491.7902632840287
3884 491.7360438588532
3885 491.68183150255436
3886 491.62762621412486
3887 491.57342799255713
3888 491.51923683684447
3889 491.4650527459789
3890 491.4108757189549
3891 491.35670575476496
3892 491.3025428524031
3893 491.2483870108625
3894 491.19423822913706
3895 491.14009650622063
3896 491.08596184110826
3897 491.0318342327926
3898 490.9777136802692
3899 490.9236001825331
3900 490.86949373857726
3901 490.81539434739767
3902 490.7613020079897
3903 490.707216719347
3904 490.6531384804671
3905 490.59906729034384
3906 490.54500314797303
3907 490.4909460523511
3908 490.43689600247353
3909 490.38285299733656
3910 490.32881703593677
3911 490.2747881172694
3912 490.2207662403326
3913 490.16675140412167
3914 490.1127436076346
3915 490.0587428498677
3916 490.0047491298181
3917 489.9507624464835
3918 489.8967827988609
3919 489.84281018594834
3920 489.78884460674374
3921 489.7348860602445
3922 489.6809345454489
3923 489.62699006135534
3924 489.5730526069624
3925 489.5191221812682
3926 489.46519878327143
3927 489.41128241197094
3928 489.3573730663659
3929 489.3034707454551
3930 489.249575448239
3931 489.19568717371584
3932 489.14180592088536
3933 489.0879316887477
3934 489.034064476303
3935 488.9802042825505
3936 488.92635110649064
3937 488.87250494712424
3938 488.8186658034519
3939 488.7648336744737
3940 488.71100855919116
3941 488.6571904566042
3942 488.60337936571483
3943 488.5495752855241
3944 488.49577821503357
3945 488.44198815324455
3946 488.38820509915894
